6712,822
36,7376
1218,1400
822,7019
5608,3416
4236,4691
2781,6688
3658,1141
5159,4212
247,6367
1839,6847
811,2425
1616,2295
805,1961
7989,1392
2785,153
3217,5649
1639,1904
3939,6098
2697,5218
5292,1518
3356,7034
2557,1082
1235,1842
4279,1184
6920,822
2587,4653
5940,1839
3833,4520
4412,840
425,2546
4004,41
1891,1836
1510,6188
388,1135
4797,338
5820,660
5068,5778
7897,5560
6438,6557
5085,5175
7459,6949
1563,5448
4622,4019
2282,5365
4612,826
2175,1792
874,6688
5702,6961
1208,3212
3878,1855
3985,1470
5270,1452
248,1809
7081,274
3358,52
6119,7408
745,1752
2298,7227
3827,6443
7243,4098
5041,930
7514,4455
4622,1331
2102,7430
3707,5198
7829,3958
4004,2572
253,3295
1823,5427
4167,3314
847,4545
4824,6867
3402,822
4432,318
7707,1105
2227,3392
3663,4412
5872,5381
2286,638
2494,4631
1372,3484
4857,6305
1201,515
5635,6787
5514,115
6153,3350
2475,1099
833,336
4508,5302
2774,7910
6147,1891
6592,2686
2271,107
3183,3929
1146,6977
4636,1196
4923,1434
3070,4611
1186,187
1861,443
853,7521
5931,4585
1332,3563
6270,7201
4114,5351
970,4608
822,7820
4615,3532
2121,104
1795,1050
5057,4280
6946,1603
6230,1284
1417,3060
6822,1786
4167,541
3627,1716
7194,7072
6937,1198
2124,4930
5837,58
5546,4004
7802,5065
2550,6864
1820,3193
1287,2286
4816,4370
6010,4364
3356,2173
1836,7840
4004,7796
3627,6991
7228,5931
1095,1727
7658,585
7529,2800
2208,5954
2021,1483
1958,2432
3175,3665
7273,2203
3600,4452
139,3824
678,1238
4810,3448
4300,4189
5986,1812
260,178
7013,6808
7634,4551
7117,1395
2660,853
4125,1203
6999,3437
1971,4412
7265,3404
7762,2944
2889,4300
4622,148
2799,720
6676,962
5775,5364
1322,5040
4338,6515
1494,5485
820,1887
3918,1849
2286,4767
6865,3489
797,6688
552,757
1218,5591
5144,4714
3551,7420
452,7591
1471,112
3465,3851
1235,1760
3634,2172
5659,2920
3026,4442
5525,4541
7786,7521
522,4108
7110,7103
2557,3110
388,5711
1901,7592
4919,1760
828,3777
4622,3629
721,6683
7453,4049
4067,2697
287,317
2887,4004
7432,7195
4530,4217
6258,5324
2438,3984
7650,884
2925,7521
5567,7621
3629,4412
4120,7840
678,1352
2520,415
5006,5761
6569,7006
4926,3858
4242,6322
3034,1891
4512,6878
4120,247
3547,3543
4720,5931
2965,4282
910,5302
334,2286
5688,4311
1111,797
1075,2862
2800,6869
3061,6221
5667,1989
3056,6579
7737,247
6149,2000
7911,4461
6130,4432
7679,2668
6403,493
6957,615
518,4502
3199,7183
1141,7887
3742,1152
3354,6772
7517,4024
1891,1213
7371,4606
400,5277
4242,4084
6212,7521
7280,7081
3101,7593
4958,1530
4025,4797
7533,4938
2225,925
3722,1938
192,2908
4013,5711
1696,926
4186,2352
5898,4109
7921,2118
5255,7679
4694,104
2048,1345
39,1855
5870,4434
5703,3415
1948,797
6849,4406
257,3572
456,4184
1972,3625
7438,6673
4591,6849
197,766
3663,1323
7047,910
2569,46
1758,5087
4422,7991
2742,5385
4851,822
5228,3507
7508,1942
7498,6700
3283,4143
7436,247
3222,7662
701,3987
2127,5416
3635,664
6868,105
5487,7263
2239,7139
6230,4648
6410,4412
2906,4899
7333,4317
6793,1634
3715,1650
909,1557
6906,5982
6680,7067
1891,5406
3682,2174
2286,6816
2299,5738
890,5523
1202,6855
3584,4487
1724,1900
7308,7603
3233,1884
946,6188
6764,2098
3665,6621
6528,7521
1645,6849
80,5344
2285,5068
2899,393
6876,6656
6269,4854
904,1208
1929,343
5973,2330
5276,2415
3077,7738
2933,507
5776,1842
4748,7626
2407,6583
6868,1347
4609,2611
6608,1544
7829,3320
7317,3
5977,6509
432,2230
6378,850
5348,1673
1580,3065
232,5808
237,5937
5882,5236
1378,4031
437,6604
5388,6583
5117,2660
7500,4797
1880,2507
4352,7607
1318,5930
6384,5255
7047,3746
3324,5874
7688,4708
3168,5257
6849,1221
193,2652
4202,2343
4097,784
2629,7771
3939,6998
3665,2166
5527,285
1030,1874
2983,7604
7033,4511
3752,1092
5903,4571
904,3580
6828,1742
427,2319
7056,374
3298,2903
4765,4251
7597,2304
1827,630
3928,3456
4694,1326
1922,7411
3664,6289
3876,7708
1353,1118
6336,2041
4224,7414
7898,4820
6347,2917
7553,6713
5347,3397
6868,5830
4876,2714
6204,712
7198,3939
2533,7689
6020,7133
1663,7081
5387,1937
6006,2635
908,2278
2222,6559
6858,1064
2440,3529
3703,3772
6856,6982
3181,1213
1787,4329
4851,198
5292,6841
7860,3728
692,7521
240,54
2894,4854
1954,6095
7582,3742
1029,1935
2021,456
5805,1497
6439,6606
3357,6978
7081,5715
7168,4004
123,7799
6123,5862
5379,116
5612,5259
1005,7947
312,6474
536,1678
7973,6188
603,7275
3152,3980
6021,4252
7929,2537
3426,7485
3077,6772
3167,1816
427,5084
5215,5084
7081,2706
3868,1919
5705,5587
5536,4334
7105,129
7572,7372
3773,2362
216,4671
4087,53
4185,2775
3711,7627
6868,405
5039,7651
7005,7182
6089,4348
4081,5625
4397,4375
932,6627
1395,3503
924,3410
4972,5263
1133,6180
5966,7827
2754,5521
5630,1651
6458,4412
1476,1710
7856,7546
2425,2816
5732,5105
282,7026
4822,2773
3614,3073
43,1172
2171,5347
3602,5514
3660,1107
519,7566
4802,2280
3025,5177
3053,1199
3585,2660
7180,7421
5847,3524
5358,4386
5847,7829
5900,1437
1086,6067
4495,7416
858,2987
3720,5816
1444,6396
2852,107
3241,3041
6615,1891
3281,4146
3004,4577
4519,1993
5737,4412
3484,543
2636,7231
3890,1517
24,5269
4875,7039
1328,3818
4476,2654
1054,3563
2368,1452
1234,7521
741,5074
1119,894
3953,3978
6179,874
4177,4149
327,2025
5522,4235
4031,4723
4936,6126
4919,3990
5959,2184
5946,3365
5731,651
6094,1140
772,822
4952,170
1414,4802
1395,6404
844,7081
4257,5306
2007,1471
1395,5003
797,7848
3534,4831
859,7829
5537,7182
4179,3318
7521,242
7373,1016
2420,1391
1446,3320
4620,4004
3742,6123
3329,5091
6862,6194
2042,3191
7521,760
2508,2217
1393,4726
251,4974
7408,2846
5131,2642
6601,7743
3889,6556
5199,7204
7502,4083
139,7403
67,5302
7640,3405
1723,3217
4305,2867
5069,3229
6107,5722
1797,6238
1864,3695
786,7389
4865,15
758,6529
1728,3939
7662,1070
5534,6275
4391,1891
2293,1924
6407,3709
22,2663
1891,6659
6918,1736
1778,7738
6126,933
1440,7408
7931,758
116,3399
388,1032
7785,4497
219,5108
6961,96
3278,6792
256,4136
2286,6521
6849,4066
633,280
1149,4296
7071,7033
4217,1605
2118,1847
4030,6816
3939,6868
1728,6887
6635,6261
7886,2591
1676,7911
3377,7058
2976,3226
4074,2775
4989,1006
2684,1661
6270,7529
6239,3205
7444,2885
382,2959
3334,4995
3956,7236
3878,2375
2575,3159
7155,1345
6792,4265
1230,891
2328,7782
4034,1230
7623,1395
4122,4464
2040,6939
2720,7256
6836,3462
5302,2620
1353,6109
5424,790
5831,277
1510,2275
1823,5678
4391,822
1963,4010
2882,2459
5671,6409
392,6048
2815,7570
1406,2935
7720,1540
5867,7083
4412,6810
2808,6231
1184,7363
475,1274
4034,2660
964,7623
5463,3498
1091,334
6561,3222
3222,248
3956,5652
2624,4960
6032,4408
3284,3830
569,4259
1900,2128
1283,7589
888,116
5813,6849
4560,7493
3206,5714
6099,5432
7459,2201
1395,247
2648,4373
5292,2966
3489,1371
1872,1926
5542,5537
6355,3141
945,4068
7008,4638
4386,6836
7554,800
5821,473
2569,1665
5797,1510
6278,4262
1305,7913
3638,192
5357,1321
6112,5490
7097,7800
305,5061
738,6399
6,5045
5575,7679
7327,1008
4205,7305
7017,2427
5751,7901
7266,1255
5702,1891
629,4981
7679,667
4622,2909
3602,3939
5804,907
961,7101
2653,7738
6991,609
2477,5769
6100,6217
6477,5047
5390,7626
4890,2521
7786,72
3585,7965
4648,312
5783,260
6864,6340
683,1745
4643,107
7768,1737
7840,4316
6384,4627
524,5175
7870,7170
2697,1887
704,1281
5797,4851
3186,4622
1058,7351
2747,7595
4074,6337
2866,3017
1424,5909
3077,6781
1287,7891
1048,2830
3193,3348
2928,4150
247,4614
288,2697
7571,2780
1908,342
1510,6981
104,6260
2112,4558
486,3939
3236,6245
2929,3455
793,93
3698,2730
4622,7414
6733,2456
4226,325
3600,1395
6908,5718
6397,3793
3619,6917
7437,4170
5347,2817
4102,247
1568,3918
5145,6006
4075,6293
1994,1466
1012,660
6966,1976
1287,5635
6612,2444
1697,1406
4131,4180
548,6067
6864,160
6099,625
6455,4232
1891,2167
6016,5799
785,231
6927,1111
6043,4923
7239,3258
7334,6698
4692,7978
6786,816
2932,5082
6246,5437
4492,6125
7514,968
4786,7078
1653,4239
1765,3228
3810,5162
6620,3638
7587,6378
6646,2215
3015,7792
284,4383
7953,946
4715,6590
4412,5321
7725,1121
4340,2621
7899,5993
145,5390
230,7487
69,7457
2843,6537
3858,5598
2571,3105
1814,7786
4010,6588
800,4703
2869,6876
4622,2933
4207,1397
4529,3525
5744,388
1730,6238
5993,1498
57,5302
7843,3112
5503,528
7902,2141
7808,7081
4197,3449
1568,4648
5983,5096
4745,1734
5513,2212
3180,3214
4642,3536
799,7532
588,3416
3939,6687
2951,1733
4996,822
6259,7777
5636,338
5167,5663
7732,3986
1262,2726
7729,164
3135,1740
4004,7337
5778,5794
671,4133
3664,5435
1379,6369
2851,5621
367,2714
2707,7409
2481,2093
7997,3198
6832,5605
567,7953
3998,418
7831,5359
7695,7786
1052,1796
1326,575
1945,723
1500,2073
5020,1679
6183,6341
6714,138
2718,7232
5985,386
1850,6011
1418,6070
5033,467
7555,6
5892,3505
2425,2024
6849,4043
1395,6257
2117,6001
3805,1216
3407,2200
6017,3633
1137,4012
5423,1963
5604,5000
4004,3844
3742,4965
5273,874
1152,5339
7048,1164
5743,3006
3031,7310
880,3418
2044,1896
6970,6975
187,7537
3310,230
2373,1230
611,5643
1954,724
4481,5065
2902,6744
7129,6881
4702,5148
995,5124
3351,4694
5876,69
6510,4708
3196,7913
1844,5609
1568,3600
2949,4819
1822,209
3397,1350
3110,1126
4300,5522
6750,6600
1844,1218
2553,4155
6849,6859
2763,3894
733,147
5931,3629
3416,4925
7844,5080
5560,3969
2490,3580
3958,5257
7672,7791
7191,4871
5479,1836
3939,2170
247,7246
3939,214
4635,116
670,5164
604,6983
5898,2162
3460,4957
1752,3522
3644,7525
891,7137
5381,1221
1389,1090
367,2737
4410,4582
5022,5396
20,1264
5672,7317
1406,5498
1619,5943
4208,3678
7970,7101
240,1400
1540,4727
2304,5514
6992,551
3143,7476
5929,5024
3031,116
2255,230
578,1145
7060,542
4004,4667
2854,5287
4669,629
604,1886
2909,7487
388,6940
4634,1963
7521,5528
2510,7373
6774,1657
1406,6618
7355,6841
7618,388
3748,2817
5896,763
683,3895
1674,2710
5931,1245
423,7452
477,382
7175,2334
2755,4156
1476,7064
5096,3043
2197,2527
2085,943
3532,1906
6450,6963
7839,4859
3368,4387
492,5543
1044,7150
4647,4136
6963,7382
1891,771
6651,2444
6834,2114
3627,3929
3883,7912
717,6190
367,4367
1884,6979
1203,1847
2548,2918
5963,2084
7285,3778
4342,1108
5580,5514
3686,7521
4710,5881
2831,6118
1843,4361
108,6994
4142,7131
3110,2397
4385,7176
7049,3600
3292,7368
2386,3392
4387,4648
4305,4789
1328,1326
1328,4865
5654,7521
116,3939
7344,4618
6891,6037
1326,6963
192,4851
4461,4004
3600,6976
1603,1401
1406,6478
34,3428
5783,4412
7521,4942
1250,5482
164,1505
7882,4412
5841,6737
3532,7873
2809,7390
5008,1900
54,7651
2830,7497
2909,3897
4126,7696
2562,1230
1351,567
3764,7058
6486,6914
6061,3578
456,854
4241,3170
6266,2480
7280,5464
2106,5971
6241,6161
1326,1395
6568,3498
7243,3424
7677,7893
320,7635
7493,900
562,4209
2425,2121
6094,2213
1285,2354
1014,2018
7182,1256
3318,7840
1191,7659
5045,5092
1115,4851
5980,3164
3358,2338
6461,3240
6607,3792
3644,5558
5824,5942
169,4735
7911,6125
6968,6696
7373,443
5146,5672
3,7628
1709,7645
5163,6367
2678,3190
2745,3271
4209,6335
1462,4751
4892,3013
6775,7275
5292,2189
2962,1286
2889,70
7719,5108
7872,5661
6864,7955
1345,2719
1736,6969
5220,9
7153,7389
1648,1194
4217,2660
1406,543
6984,4625
1138,3628
3756,7605
5687,3150
2662,3939
777,3055
3464,7631
6114,4286
583,4090
1221,1548
1761,1857
2192,2626
1580,3634
3983,2286
1724,7554
7709,3773
484,4616
370,4335
537,843
295,247
5362,951
4062,2539
278,3585
3883,1583
6159,822
2317,4830
5302,3187
7840,4622
5888,7091
13,6868
3964,3585
5272,1940
2647,192
3343,7791
3911,3377
7451,7863
4793,3433
388,7739
5643,2964
2111,6849
1406,5753
746,6366
7799,6391
79,2503
4868,7743
5084,2937
156,6124
5372,3993
5276,3507
1112,5387
2907,2891
6516,972
6289,1000
1900,5709
4801,3064
1485,311
7668,6903
3407,1749
3382,3504
1230,7987
2190,5291
147,1406
7288,2605
772,5534
3260,4302
3679,5783
3300,4004
7403,652
5413,5100
6090,3995
1406,7914
5627,4680
3600,1856
6915,7294
6911,2521
5339,4708
844,2076
2973,7469
2938,2748
7054,2757
2848,2616
90,7018
7582,3329
731,522
6893,7891
1949,2503
1498,4632
7686,7088
6441,6257
4074,1510
3422,2545
3680,7883
3627,5610
133,4554
3052,7198
2068,5052
5855,1152
714,3600
3030,1681
2173,6137
1815,2596
1760,2286
3600,1393
7743,5452
2425,4074
1941,945
2266,6766
4174,2799
2173,4418
797,7033
4379,7764
3252,7034
388,5373
7981,1230
6577,5220
6548,3367
3326,7590
3863,3700
5585,6234
702,1891
4412,2731
2688,3004
4124,4242
7781,7521
5522,6818
6669,7667
6683,1130
634,7125
6464,3665
4076,4560
4452,7735
868,897
7665,6423
1996,887
467,904
184,6068
6291,2581
2783,6871
929,7173
5010,3125
2101,5472
339,27
7556,1292
4980,6354
6942,1891
6208,1821
6040,6437
2678,454
7758,7933
2154,1038
3961,4004
6054,5455
2810,3224
5055,3665
4960,1798
7341,1891
5281,5209
4869,4854
4924,7788
5857,1841
6364,7913
3640,5556
4412,2033
370,4941
6849,4622
4423,7882
3215,6930
756,329
804,3080
6846,7558
2988,3939
5166,3619
4591,5843
822,5065
5983,3665
3696,2848
3842,4806
7053,4798
493,4717
5843,2425
2082,1395
1153,4556
5904,5895
7521,4455
7740,7496
3312,6034
2855,7656
5347,6843
6823,164
1587,4128
2605,4373
1717,3300
4622,6050
6286,4267
6487,2734
7014,3070
6653,3917
3723,713
5534,6521
6823,5436
2559,1073
7797,4453
495,2188
7673,6477
240,6146
5832,5643
4760,1235
3939,4507
4666,6108
3626,6259
6778,4362
5961,418
2629,550
1842,3639
5368,572
2184,7656
1157,7839
6037,116
3254,946
6134,3341
1842,3076
240,7346
4063,1193
7765,6143
3532,388
2626,6370
4716,635
367,3490
56,6077
1477,489
3153,4638
4151,1659
5768,7188
7047,4363
5744,6849
424,2800
1322,5514
3742,4468
4412,3591
4947,1328
6838,1079
2084,7201
1455,6589
112,2475
5643,2806
5370,7240
7261,5234
1891,462
101,1623
6762,1124
4500,5849
3583,2532
6430,3185
3106,4027
3743,3064
1792,3562
945,6495
6706,5743
5246,4595
1608,5208
1589,4817
665,3196
1619,7911
4978,6729
6342,3201
5363,3488
3769,5758
5361,5189
2396,3305
5189,4622
7653,7051
7326,5777
3171,4912
1208,5639
2697,7016
2839,7891
247,4622
6324,2678
117,350
7047,2171
3776,4638
2464,6849
1018,1891
3659,7656
2714,2765
6088,7026
7812,4180
1083,1785
4300,7617
567,5845
5549,1861
5264,7408
6672,7989
4167,4344
2553,7677
3870,1406
822,3377
4622,1444
2491,2033
822,4884
6945,5653
1110,905
3222,4702
1146,7072
1842,5534
2124,1913
167,4208
285,4491
3358,6217
721,1742
1844,2742
5916,7014
3261,4321
6501,1431
518,595
6869,1842
4708,1435
6359,4300
4412,7408
7601,4579
7469,6799
3142,1590
6867,2162
897,525
2425,1638
3321,3141
5217,4887
3139,6177
7084,6605
6985,2840
762,6083
3665,1344
5854,1557
3464,4174
6068,762
4772,348
5954,5243
7278,1699
5008,7224
2447,1393
4099,3959
2945,7585
6075,1848
3377,4468
3600,6139
3277,3736
6104,4444
7621,5989
7112,3497
6398,5987
4530,3357
5032,2960
4832,243
963,6111
5706,1998
5107,5771
4445,556
3530,76
104,4029
5514,534
3939,4982
6382,3691
6774,230
5302,374
7569,4338
7664,7501
4307,5394
1893,4851
5301,2122
7583,3706
4331,6276
2740,2511
838,5547
4642,5729
3021,36
7396,549
1082,3354
7829,3178
2522,1671
4704,989
4849,3896
4684,2399
4248,5974
6643,4666
6633,2532
332,900
567,3855
2652,2927
4412,3462
5385,88
7889,6554
3392,1433
5519,3146
862,3784
3252,6327
4276,7410
5127,814
1119,2678
370,400
7786,4904
2561,5889
3671,2417
7571,5849
3448,5899
4206,2600
5235,2149
2210,1051
7990,950
5095,6443
5554,4356
3705,1523
300,7279
4635,6834
6745,1742
7719,4144
438,1574
7242,1278
3963,7175
2471,1781
5981,293
1962,423
2969,4897
5211,5484
2801,2080
5381,4272
5674,4871
7065,7472
7953,1565
5474,7807
7671,1690
3100,6597
5464,6876
7526,6694
5500,81
4105,6997
5103,686
619,2697
189,7527
7658,3482
1586,4976
5643,4412
1077,1792
2793,5743
264,773
1170,2691
6679,4356
7472,2585
3513,1039
1388,86
7269,3572
7406,5406
3753,116
6153,5395
2598,3541
6721,7530
382,6916
3059,2332
6411,7281
4989,7656
1356,7033
4848,1269
4708,1655
108,3110
6415,3185
3622,2636
3248,701
7086,6621
7038,3242
388,5341
1911,7006
5319,7840
3125,6791
7329,7156
5910,21
7679,4203
159,2179
5498,5164
5323,3326
5105,1132
2037,7040
164,3144
5214,3600
708,1395
1476,6952
657,2003
1452,4034
5701,3880
7823,6445
3607,1790
6849,5833
3642,1903
7725,1760
2590,4956
7339,3064
4285,7627
3424,7830
6522,4004
4412,6177
1734,4319
2697,4148
4074,797
3471,1406
5897,5510
6161,6684
1545,2992
3084,1891
1205,649
5079,2928
4079,2782
6911,5519
7957,4069
3049,5103
4011,4689
5579,504
4421,676
5746,3734
5914,2668
6963,2360
877,4153
797,5136
2247,2309
4813,48
4281,201
3245,4483
471,7848
238,4648
4688,4276
3374,114
1348,6425
3989,951
7047,3933
2962,5012
6849,7505
7263,5779
2979,143
979,810
1220,2405
4994,4091
1208,3600
7805,781
1692,6122
762,2703
7902,7343
4455,4655
1687,1810
4511,775
361,7337
7257,2115
4851,2378
4327,7798
3600,3264
2041,6418
7493,5872
7939,1221
312,5653
6817,5516
1897,3550
5007,3939
3790,5386
3204,2374
42,848
7825,5065
4574,4153
5815,1585
1968,3559
474,4916
5237,3665
1445,5783
5008,5408
7969,3067
4850,6080
7803,2947
4203,7336
2463,1120
3408,5302
2568,4617
3103,5375
1510,3222
5308,5690
7192,5498
6225,3515
3747,6302
2062,4119
2177,4616
2835,5103
52,4674
686,1185
6149,3856
2017,5601
6249,6868
443,2150
4811,5461
7337,7477
3023,6493
4100,4503
405,95
4910,7165
5709,7003
3222,7337
7868,2916
1230,4851
252,7988
5302,6229
1129,2720
5293,4660
429,224
7994,6256
6484,3937
7553,2919
3320,3318
7259,1289
6688,7089
6195,6953
5027,5099
3875,4001
2738,7829
1473,4523
4412,3127
7001,6935
5799,6947
1246,7403
2741,7725
1326,4096
279,6583
535,1822
1484,7586
344,5711
2462,6560
230,493
1760,2874
6849,400
4555,7170
7292,223
6947,7676
6475,5792
3958,3576
7829,463
6672,7647
7462,5065
3831,5388
4939,7059
7075,3324
3222,6788
592,6437
7958,6742
3436,6880
7450,2592
7829,1760
845,4116
1322,4490
7650,4186
289,7626
7504,3377
4936,4436
1669,4564
3281,5394
1071,7077
6513,5467
494,5913
1647,5576
7207,4087
5923,6589
4692,7281
5455,4270
6137,632
940,2032
6093,796
4004,2032
5443,525
3316,5685
7596,566
7033,3309
5016,1003
7638,594
7193,3224
421,5876
3512,707
965,6227
735,2488
2425,6868
3727,2703
3865,5826
7337,3374
7271,312
2620,7249
5689,6853
1818,1407
7312,3951
3977,7351
6210,4713
636,4459
6609,7403
6121,1230
4708,6929
2433,3079
1267,813
164,6470
1760,6206
3651,247
4576,5794
2737,3902
6904,6182
6972,5190
904,3697
5874,2353
7125,3513
3702,3910
7373,724
2139,2040
6760,3691
493,7499
2891,5494
7776,605
1111,5302
3100,2019
5323,7662
2425,824
1442,7463
7418,3436
5127,5614
4676,171
39,5499
155,5534
7521,4622
831,1208
6103,2905
4353,6885
3484,2825
4860,83
1412,2573
4276,4928
5590,5189
4514,5196
3851,6430
3296,6085
7868,1842
1221,3116
4332,6030
7201,5223
7593,7977
2571,6963
472,4851
617,2975
493,4622
5520,230
674,1490
6540,2821
7726,4412
1944,7586
6720,4610
7757,7375
6734,3939
6499,3556
7297,7591
5342,5569
6074,6903
535,1151
7646,200
3939,7624
2515,6084
1029,5407
5870,7957
6849,6861
1072,6988
389,7518
5111,5309
3589,6329
5213,33
6453,2351
4622,3724
4002,3191
797,5326
2717,1680
3955,7798
4219,3147
4763,1601
312,6614
7373,1395
6842,2963
3392,4412
3529,2093
7853,7719
1003,2402
4355,3320
7571,1917
4089,4016
6637,2879
4703,1406
7078,4536
7669,1430
6256,2890
3814,5850
910,4470
1891,5956
1303,4587
4136,2633
6035,366
3763,4678
1627,5297
7891,4734
3487,7384
4323,5766
2372,6271
5571,1767
5522,7521
2429,2935
3157,413
3152,7331
7403,5738
6604,2310
5709,6784
7524,5419
7403,388
39,5295
6849,5741
5431,3081
7797,5252
4124,1634
5286,2671
4622,521
3377,5573
6402,3222
3939,1293
1372,4412
1524,2074
269,4465
6651,4312
4803,183
465,5339
4106,1567
5392,1100
7219,1406
7903,822
5151,3492
3799,282
7520,6613
633,5031
7905,1760
4011,6274
5736,6674
4643,5970
2634,3923
7463,1483
2856,4828
5373,2795
1994,2993
1395,93
5146,5103
5253,4408
6049,7851
6990,4125
3196,5968
7919,1265
247,1821
6471,1670
2540,1322
6067,30
5685,904
3653,4074
3480,121
382,3627
2851,5923
6519,1568
6991,7054
4004,5302
6595,7604
1483,4534
1471,1067
83,3977
7274,7337
7947,4511
512,1043
372,5304
3569,210
4931,7786
4128,616
5744,1265
7107,1395
7439,6999
2059,6907
5393,4862
3742,2927
3642,7762
2468,7145
4937,5189
4005,5203
3260,2207
1842,4534
6669,2530
2262,4179
5048,7198
5704,164
942,4412
3939,1230
5967,5362
7047,6752
7514,3427
770,4887
1322,2394
6961,3226
7411,259
1865,1042
318,2286
3319,7841
6003,655
4412,4763
116,1975
5465,6694
3814,4461
391,1230
7829,3600
6836,349
3636,7521
3615,5753
1998,6751
102,4964
1395,2938
5073,7135
1177,5652
884,6411
4836,2347
3972,6500
1182,6839
1230,6145
7408,3925
2391,4763
5906,1151
567,1455
1048,1005
4333,476
957,2518
5077,818
6688,4721
2691,256
2429,5203
7242,617
2030,6637
6696,6363
116,5399
3442,7485
7221,2173
2142,4490
6185,34
3834,4179
7786,1351
5251,3028
6803,196
7392,7763
3377,4276
170,2261
5289,3029
2677,5922
6592,2807
5582,3355
1266,2489
162,5993
1406,7966
7410,3906
2962,2939
5710,5017
2129,6251
1182,5472
2256,5381
3014,2744
1665,5355
3283,5102
7492,5347
486,2419
4487,7733
6868,1210
7538,797
5336,13
5733,1792
5362,5783
1095,4835
5298,1230
6719,2896
247,7949
5651,5879
2596,5516
188,1198
4176,6191
7373,1859
1483,1736
7054,2735
2219,5344
959,7521
3712,2806
4851,1395
388,6599
4461,5413
7891,6849
3036,2368
2498,5534
4851,5667
2444,4851
2915,1879
7809,5371
82,7337
442,7888
1390,7119
688,3678
7517,4884
7529,4004
7061,6622
6047,6136
641,1199
1283,7947
3255,3327
6299,5654
3580,4933
3524,3279
4410,6055
5162,673
1109,7277
2145,4310
2963,4084
6725,2193
3848,7532
6464,3377
6981,7101
2053,5716
4622,1587
4622,3600
7350,4330
1786,5426
6446,4509
3262,2049
6852,5564
2425,7779
6507,1221
165,183
4004,6849
2117,5065
1247,453
2460,2140
6572,1335
7670,165
189,6410
7680,301
4972,5880
2251,1378
7449,4300
1349,7808
5422,4953
7719,1409
7752,7408
6457,7874
1554,3024
1871,6299
4231,7243
3896,3229
6864,400
4715,992
7065,653
2305,2262
1126,5716
4412,5262
2871,5907
2020,2607
1322,5907
468,5339
1123,987
6029,4412
727,7624
3172,4989
7464,999
3939,1398
7471,6361
7822,7679
1221,1304
978,665
2225,3742
39,6400
5477,7521
4159,4412
6457,419
5896,3330
6675,6256
3571,1643
1422,1949
6756,6700
946,6245
1395,2948
5224,5361
3161,7780
2560,3286
4972,894
5931,7403
5149,3654
7425,6312
7687,1374
4795,3339
4851,4315
7011,6372
1320,4170
1515,4347
6281,6203
7410,2228
3019,5116
1471,4622
6835,822
1760,2239
3290,1854
3525,5292
2177,7807
3741,2941
7626,240
2195,7100
7202,2811
1015,1580
3343,5804
3340,6741
5846,4209
783,5280
1179,5149
4854,1738
7255,1772
5711,3665
849,5302
2599,2974
2043,5694
4622,5948
2834,3053
261,110
7631,796
7782,2045
3132,591
6769,5534
3532,3200
6768,1832
4415,1027
2576,5989
6989,6368
1326,1660
6295,583
1444,3927
718,1845
7626,3557
3587,7182
4111,4514
3548,388
7889,1176
1951,822
7932,7511
7571,5347
2361,1765
7510,1873
6930,2875
5457,4019
1838,4208
1373,2340
7517,4004
3253,5764
1761,4618
3199,1395
6961,7128
4760,3520
633,5298
2753,2434
7880,2614
7883,1287
1230,7989
2095,486
423,5344
893,1181
2712,4143
5387,4293
3732,3802
3672,5255
7749,5134
2538,1406
1345,2125
5302,5136
3559,4004
1200,2470
6181,7727
7734,3882
4479,4368
3377,7988
2857,3196
6253,5089
3633,7606
1760,2511
6741,6658
3695,5664
7624,3845
2134,3790
308,249
6883,5390
1010,7829
6727,793
5504,4752
3871,7872
5701,1185
5979,6120
4708,491
7224,414
1891,4258
7929,5531
2558,7829
1892,4934
1318,6857
5884,709
90,6401
1482,5282
5931,1142
6970,7081
5331,7049
4532,6949
7750,3049
3210,2670
2282,912
4393,6763
4901,945
6836,6648
7480,3222
2175,2403
4118,1399
1322,5461
3067,725
6218,4851
1560,546
4452,3073
4116,3356
567,6539
7867,3701
5302,1801
3327,5534
1174,4087
1230,5292
1497,837
5148,6204
760,3768
1781,2762
829,1802
2697,3665
7205,6876
3930,2401
5385,5276
3281,3341
1581,5531
5134,5291
6135,116
922,45
313,2435
5252,388
6417,5860
1575,7250
6004,6930
7305,2385
2100,7516
5246,4570
1142,877
6735,5339
1980,4412
1562,7947
116,3055
5252,6026
4434,4178
59,5868
4781,5380
6379,5926
6120,312
6549,3808
4215,4457
7448,1111
4882,5672
2333,6484
6911,6910
1143,5332
2928,5031
5473,4640
44,6457
1278,5801
7571,7606
331,5121
3174,4574
1369,3694
1531,3484
7521,6530
3785,237
821,1752
7441,6851
1534,6583
3419,7521
1334,6963
3438,2906
5837,5712
2633,3585
7320,6750
1139,1651
719,5669
4561,1452
1358,2798
1443,5857
2306,2090
7275,1552
822,5692
3762,1428
6493,1455
1800,3281
4333,2849
3600,2123
2689,5765
567,6381
3960,7431
7124,2020
7764,2097
2871,4873
3389,2406
3395,5448
5302,1929
3210,1891
7111,5871
4309,240
4664,7374
1425,1345
3600,973
4495,1797
758,5806
2582,4333
3133,3335
7337,2048
739,4397
5135,5250
5794,7921
6889,3476
1446,7840
4464,7760
1891,7891
5188,1758
4098,406
1852,6007
4630,5344
3107,1308
637,7385
7774,2625
5184,1287
2928,4029
7090,2755
7551,4612
5352,7521
